"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"133",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 12:00:00,06:36:16,16:08:47,14.82,0,186.48,5.26,82.52
"134",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 13:00:00,06:36:16,16:08:47,14.82,0,91.26,5.08,82.86
"135",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 14:00:00,06:36:16,16:08:47,15.09,0,132.43,4.59,82.05
"136",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 15:00:00,06:36:16,16:08:47,14.96,0,33.98,4.32,83.65
"137",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 16:00:00,06:36:16,16:08:47,14.75,0.03,2.17,4.34,88.29
"138",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 17:00:00,06:36:16,16:08:47,14.5,0.63,-2.02,4.22,93.53
"139",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 18:00:00,06:36:16,16:08:47,14.59,1.45,-1.37,3.89,96.41
"140",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 19:00:00,06:36:16,16:08:47,14.88,0.41,-1.21,3.8,97.04
"141",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 20:00:00,06:36:16,16:08:47,15.3,0.18,-2.01,4.39,96.58
"142",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 21:00:00,06:36:16,16:08:47,15.59,0,-1.17,4.24,95.87
"143",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 22:00:00,06:36:16,16:08:47,15.68,0,-0.82,4,96.25
"144",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 23:00:00,06:36:16,16:08:47,15.62,0,-1.11,3.44,97.08
"145",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 00:00:00,06:37:57,16:07:11,15.42,0,-0.8,2.94,98.5
"146",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 01:00:00,06:37:57,16:07:11,15.45,0,-1.29,2.5,99.02
"147",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 02:00:00,06:37:57,16:07:11,15.5,0,-0.31,2.97,98.95
"148",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 03:00:00,06:37:57,16:07:11,15.41,0,-0.25,2.78,98.33
"149",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 04:00:00,06:37:57,16:07:11,15.3,0,-1.85,2.43,99.26
"150",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 05:00:00,06:37:57,16:07:11,15.11,0,-1.28,2.23,99.02
"151",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 06:00:00,06:37:57,16:07:11,15.07,0,-1.78,2.37,98.93
"152",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 07:00:00,06:37:57,16:07:11,15.24,0,-0.42,3.21,97.59
"153",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 08:00:00,06:37:57,16:07:11,15.38,0,16.42,3.5,95.84
"154",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 09:00:00,06:37:57,16:07:11,15.53,0,49.72,4.56,93.95
"155",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 10:00:00,06:37:57,16:07:11,15.7,0,65.45,4.33,93.62
"156",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 11:00:00,06:37:57,16:07:11,16.1,0,144.56,4.1,91.08
"157",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 12:00:00,06:37:57,16:07:11,16.93,0,206.42,4.04,87.47
"158",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 13:00:00,06:37:57,16:07:11,17.3,0,191.08,4.29,84.78
"159",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 14:00:00,06:37:57,16:07:11,17.24,0,92.45,4.2,84.31
"160",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 15:00:00,06:37:57,16:07:11,16.92,0,18.34,3.63,86.45
"161",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 16:00:00,06:37:57,16:07:11,17.09,0,11.61,3.21,86.53
"162",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 17:00:00,06:37:57,16:07:11,17.19,0,-2.8,3.52,86.49
"163",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 18:00:00,06:37:57,16:07:11,17.38,0,-3.01,4.13,87.46
"164",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 19:00:00,06:37:57,16:07:11,17.23,0,-2.75,4.29,88.07
"165",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 20:00:00,06:37:57,16:07:11,17.24,0,-2.94,3.78,88.62
"166",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 21:00:00,06:37:57,16:07:11,17.23,0,-3.44,3.7,87.23
"167",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 22:00:00,06:37:57,16:07:11,16.58,0,-4.55,3.2,86.39
"168",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-07 23:00:00,06:37:57,16:07:11,15.61,0,-5.03,2.92,86.93
"169",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 00:00:00,06:39:37,16:05:38,14.43,0,-4.41,2.87,87.63
"170",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 01:00:00,06:39:37,16:05:38,13.41,0,-4.04,2.06,90.72
"171",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 02:00:00,06:39:37,16:05:38,12.35,0,-4.34,1.62,93.49
"172",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 03:00:00,06:39:37,16:05:38,12.44,0,-4,1.68,90.37
"173",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 04:00:00,06:39:37,16:05:38,11.71,0,-6.12,0.87,90.91
"174",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 05:00:00,06:39:37,16:05:38,10.99,0,-5.7,1.24,93.91
"175",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 06:00:00,06:39:37,16:05:38,9.66,0,-4.81,1.85,97.36
"176",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 07:00:00,06:39:37,16:05:38,8.86,0,2.99,1.06,99.72
"177",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 08:00:00,06:39:37,16:05:38,9.91,0,77.93,1.22,99.12
"178",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 09:00:00,06:39:37,16:05:38,12.02,0,197.26,1.92,87.27
"179",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 10:00:00,06:39:37,16:05:38,13.94,0,232.44,2.24,80.66
"180",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 11:00:00,06:39:37,16:05:38,15.25,0,152.44,3.3,81.98
"181",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 12:00:00,06:39:37,16:05:38,16.29,0,269.03,4.4,80.54
"182",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 13:00:00,06:39:37,16:05:38,15.28,0,149.93,4.77,87.19
"183",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 14:00:00,06:39:37,16:05:38,15.46,0,131.93,3.81,89.04
"184",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 15:00:00,06:39:37,16:05:38,16.14,0,145.53,3.58,87.62
"185",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 16:00:00,06:39:37,16:05:38,16.19,0,39.96,3.66,87.35
"186",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 17:00:00,06:39:37,16:05:38,15.89,0,-2.14,3.83,88.88
"187",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 18:00:00,06:39:37,16:05:38,16.13,0,-3.61,4.93,87.34
"188",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 19:00:00,06:39:37,16:05:38,16.17,0,-3.34,4.79,85.84
"189",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 20:00:00,06:39:37,16:05:38,16.35,0,-3.24,5.01,80.7
"190",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 21:00:00,06:39:37,16:05:38,16.1,0,-3.57,5.14,79.71
"191",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 22:00:00,06:39:37,16:05:38,15.86,0,-3.16,5.87,80.54
"192",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-08 23:00:00,06:39:37,16:05:38,15.84,0,-2.21,5.76,81.04
"193",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 00:00:00,06:41:17,16:04:06,16.01,0,-1.31,5.1,82.49
"194",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 01:00:00,06:41:17,16:04:06,15.81,0,0,4.44,84.39
"195",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 02:00:00,06:41:17,16:04:06,15.6,0,0,4.03,85.91
"196",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 03:00:00,06:41:17,16:04:06,15.34,0,0,4.13,87.45
"197",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 04:00:00,06:41:17,16:04:06,14.98,0.62,0,4.09,90.28
"198",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 05:00:00,06:41:17,16:04:06,14.66,0.29,0,4.01,92.44
"199",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 06:00:00,06:41:17,16:04:06,14.16,0,0,3.78,93.85
"200",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 07:00:00,06:41:17,16:04:06,13.84,0,0.47,4.02,92.34
"201",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 08:00:00,06:41:17,16:04:06,13.38,0,30.46,4.05,90.8
"202",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 09:00:00,06:41:17,16:04:06,13.02,0,87.9,4.43,86.76
"203",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 10:00:00,06:41:17,16:04:06,13.13,0,208.08,5.13,79.81
"204",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 11:00:00,06:41:17,16:04:06,13.26,0,208.77,5.1,76.94
"205",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 12:00:00,06:41:17,16:04:06,13.33,0,231.7,4.83,75
"206",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 13:00:00,06:41:17,16:04:06,13.43,0,222.9,5.69,69.78
"207",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 14:00:00,06:41:17,16:04:06,13.86,0,296.83,5.51,66.7
"208",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 15:00:00,06:41:17,16:04:06,13.3,0,116.12,5.74,66.68
"209",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 16:00:00,06:41:17,16:04:06,12.73,0,37.67,4.86,70.01
"210",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 17:00:00,06:41:17,16:04:06,11.99,0,0,3.74,75.58
"211",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 18:00:00,06:41:17,16:04:06,11.67,0,0,3.94,77.18
"212",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 19:00:00,06:41:17,16:04:06,11.53,0,0,4.58,77.22
"213",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 20:00:00,06:41:17,16:04:06,11.53,0,0,5.08,75.51
"214",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 21:00:00,06:41:17,16:04:06,11.55,0,0,5.72,75.58
"215",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 22:00:00,06:41:17,16:04:06,11.34,0,0,5.41,78.04
"216",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-09 23:00:00,06:41:17,16:04:06,11.21,0,0,5.31,81.55
"217",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 00:00:00,06:42:57,16:02:36,10.98,0,0,5.34,83.7
"218",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 01:00:00,06:42:57,16:02:36,10.7,0,0,5.19,86.8
"219",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 02:00:00,06:42:57,16:02:36,10.67,0,0,4.99,85.49
"220",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 03:00:00,06:42:57,16:02:36,10.23,0,0,3.95,86.73
"221",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 04:00:00,06:42:57,16:02:36,9.97,0,0,3.8,88.18
"222",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 05:00:00,06:42:57,16:02:36,9.69,0,0,4.17,89.33
"223",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 06:00:00,06:42:57,16:02:36,9.49,0,0,3.53,91.77
"224",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 07:00:00,06:42:57,16:02:36,9.64,0,0.27,3.82,92.53
"225",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 08:00:00,06:42:57,16:02:36,9.76,0,14.25,4.13,92.54
"226",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 09:00:00,06:42:57,16:02:36,9.7,0,26.99,4.61,93.47
"227",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 10:00:00,06:42:57,16:02:36,9.66,0,44.75,4.39,94.84
"228",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 11:00:00,06:42:57,16:02:36,9.97,0,56.59,4.64,93.56
"229",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 12:00:00,06:42:57,16:02:36,9.95,0,41.3,4.61,95.67
"230",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 13:00:00,06:42:57,16:02:36,10.1,0.21,104.43,4.46,98.46
"231",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 14:00:00,06:42:57,16:02:36,10.54,0.09,64.06,3.75,98.26
"232",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 15:00:00,06:42:57,16:02:36,10.83,0,37.7,3.53,96.2
"233",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 16:00:00,06:42:57,16:02:36,10.68,0,9.39,3.94,95.72
"234",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 17:00:00,06:42:57,16:02:36,10.29,0,0,4.25,97.62
"235",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 18:00:00,06:42:57,16:02:36,10.22,0.07,0,3.89,99.47
"236",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 19:00:00,06:42:57,16:02:36,10.35,0,0,3.48,99.41
"237",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 20:00:00,06:42:57,16:02:36,10.53,0,0,2.85,97.4
"238",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 21:00:00,06:42:57,16:02:36,10.42,0.03,0,3.71,96.92
"239",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 22:00:00,06:42:57,16:02:36,10.07,0,0,3.42,99.14
"240",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-10 23:00:00,06:42:57,16:02:36,10.14,0,0,3.4,97.91
"241",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 00:00:00,06:44:37,16:01:07,10.13,0,0,3.25,95.48
"242",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 01:00:00,06:44:37,16:01:07,9.97,0,0,3.03,94.27
"243",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 02:00:00,06:44:37,16:01:07,9.78,0,0,3.4,93.63
"244",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 03:00:00,06:44:37,16:01:07,9.46,0,0,3.58,93.18
"245",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 04:00:00,06:44:37,16:01:07,9.26,0,0,3.82,94.82
"246",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 05:00:00,06:44:37,16:01:07,9.01,0,0,3.8,94.32
"247",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 06:00:00,06:44:37,16:01:07,9.06,0,0,3.31,87.98
"248",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 07:00:00,06:44:37,16:01:07,9.04,0,0,3.23,84.99
"249",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 08:00:00,06:44:37,16:01:07,9.3,0,13.18,2.75,84.37
"250",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 09:00:00,06:44:37,16:01:07,9.75,0,47.91,2.92,83.51
"251",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 10:00:00,06:44:37,16:01:07,10.05,0,86.15,3.52,82.91
"252",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 11:00:00,06:44:37,16:01:07,10.28,0,139.93,4.04,82.69
"253",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 12:00:00,06:44:37,16:01:07,10.44,0,178.03,4.6,78.82
"254",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 13:00:00,06:44:37,16:01:07,10.18,0,179.13,4.75,78.21
"255",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 14:00:00,06:44:37,16:01:07,9.84,0,96.04,4.32,80.73
"256",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 15:00:00,06:44:37,16:01:07,9.85,0,26.55,3.03,82.54
"257",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 16:00:00,06:44:37,16:01:07,9.97,0,2.99,3.09,85.03
"258",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 17:00:00,06:44:37,16:01:07,9.91,0,0,2.35,86.5
"259",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 18:00:00,06:44:37,16:01:07,9.79,0,0,2.99,89.73
"260",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 19:00:00,06:44:37,16:01:07,9.55,0,0,2.72,92.27
"261",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 20:00:00,06:44:37,16:01:07,10.12,0,0,2.41,91.97
"262",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 21:00:00,06:44:37,16:01:07,10.68,0,0,2.71,90.37
"263",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-11 22:00:00,06:44:37,16:01:07,10.56,0,0,3.39,91.92
